DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2020-08-12 00:30:00+00,661,1176,269,7877,6360,1299,15021
2020-08-12 01:00:00+00,-225,1116,264,7806,6298,1239,13934
2020-08-12 01:30:00+00,-225,1103,263,7790,6280,1225,13684
2020-08-12 02:00:00+00,358,1024,267,7704,6201,1145,13771
2020-08-12 02:30:00+00,529,915,269,7635,6089,1029,13854
2020-08-12 03:00:00+00,824,1053,273,7753,6216,1152,14044
2020-08-12 03:30:00+00,939,1072,273,7718,6226,1169,14164
2020-08-12 04:00:00+00,1290,1029,276,7721,6205,1145,15088
2020-08-12 04:30:00+00,944,936,274,7725,6113,1052,15236
2020-08-12 05:00:00+00,2438,828,269,7747,6113,1050,15607
2020-08-12 05:30:00+00,4005,812,272,7985,6406,1346,16987
2020-08-12 06:00:00+00,4131,801,262,8595,6959,1901,16899
2020-08-12 06:30:00+00,4832,848,259,9430,7792,2732,18169
2020-08-12 07:00:00+00,5605,829,252,10195,8547,3483,19054
2020-08-12 07:30:00+00,5219,787,248,10862,9222,4157,19298
2020-08-12 08:00:00+00,4692,741,245,11558,9952,4907,19310
2020-08-12 08:30:00+00,4903,570,241,12150,10571,5559,19263
2020-08-12 09:00:00+00,5034,512,236,12686,11108,6098,19115
2020-08-12 09:30:00+00,5773,661,230,13488,11954,6938,18832
2020-08-12 10:00:00+00,6981,753,223,14137,12630,7623,18386
2020-08-12 10:30:00+00,7703,772,220,14680,13135,8125,18417
2020-08-12 11:00:00+00,7730,755,217,15083,13511,8500,18345
2020-08-12 11:30:00+00,7847,785,213,15631,14058,9042,17939
2020-08-12 12:00:00+00,7968,856,212,15746,14185,9173,17998
2020-08-12 12:30:00+00,8212,903,214,15538,13978,8969,18173
2020-08-12 13:00:00+00,8140,946,215,15180,13623,8609,17898
2020-08-12 13:30:00+00,7854,971,218,14664,13157,8149,18080
2020-08-12 14:00:00+00,7556,1084,223,14175,12649,7644,18319
2020-08-12 14:30:00+00,6976,1275,223,13676,12179,7141,18127
2020-08-12 15:00:00+00,6292,1461,229,13071,11572,6515,18449
2020-08-12 15:30:00+00,6140,1762,230,12590,11062,6002,18496
2020-08-12 16:00:00+00,5502,2121,234,12156,10715,5651,18762
2020-08-12 16:30:00+00,4052,2414,237,11501,10083,5017,18676
2020-08-12 17:00:00+00,2585,2728,240,11160,9679,4608,18492
2020-08-12 17:30:00+00,1619,2681,245,10604,9098,4029,18415
2020-08-12 18:00:00+00,917,2746,257,10260,8745,3668,18771
2020-08-12 18:30:00+00,84,2717,263,9995,8413,3336,18773
2020-08-12 19:00:00+00,-677,2471,271,9470,7887,2810,19161
2020-08-12 19:30:00+00,-571,2596,272,9529,7948,2869,19008
2020-08-12 20:00:00+00,-439,2503,273,9407,7825,2744,18847
2020-08-12 20:30:00+00,-1131,2471,271,9357,7777,2703,18243
2020-08-12 21:00:00+00,-1187,2563,271,9395,7814,2743,17855
2020-08-12 21:30:00+00,-1534,2614,266,9474,7840,2776,16547
2020-08-12 22:00:00+00,-2129,2899,252,9767,8127,3060,14637
2020-08-12 22:30:00+00,-1778,3086,242,9954,8311,3244,13832
2020-08-12 23:00:00+00,-1187,3074,240,9918,8278,3214,13352
2020-08-12 23:30:00+00,-507,2926,241,9771,8127,3065,13171
2020-08-13 00:00:00+00,406,2996,238,9835,8197,3135,12581
2020-08-13 00:30:00+00,582,3127,235,9930,8322,3264,12371
2020-08-13 01:00:00+00,-68,3323,226,10157,8524,3460,11139
2020-08-13 01:30:00+00,-30,3434,224,10273,8633,3564,10895
2020-08-13 02:00:00+00,794,3524,226,10355,8717,3650,11201
2020-08-13 02:30:00+00,987,3395,230,10210,8572,3504,11432
2020-08-13 03:00:00+00,1665,3336,238,10146,8507,3440,12184
2020-08-13 03:30:00+00,2060,3288,241,10117,8481,3409,12625
2020-08-13 04:00:00+00,1751,3366,240,10199,8561,3487,13338
2020-08-13 04:30:00+00,1698,3653,237,10492,8853,3773,13445
2020-08-13 05:00:00+00,2432,3814,241,10688,9049,3976,14290
2020-08-13 05:30:00+00,3618,3792,247,10831,9196,4121,15690
2020-08-13 06:00:00+00,3764,3693,251,11004,9372,4297,16641
2020-08-13 06:30:00+00,3808,3839,250,11489,9854,4787,17726
2020-08-13 07:00:00+00,4312,3832,244,12063,10421,5348,18148
2020-08-13 07:30:00+00,4525,3899,244,12566,10923,5853,18942
2020-08-13 08:00:00+00,5009,3826,236,12932,11290,6219,18863
2020-08-13 08:30:00+00,4715,3840,234,13407,11764,6695,18962
2020-08-13 09:00:00+00,4227,3881,232,13906,12264,7194,18966
2020-08-13 09:30:00+00,4057,3860,230,14067,12422,7366,18872
2020-08-13 10:00:00+00,4259,3835,231,14199,12562,7501,18799
2020-08-13 10:30:00+00,4610,3723,231,14230,12597,7543,18820
2020-08-13 11:00:00+00,5309,3598,230,14203,12565,7510,18976
2020-08-13 11:30:00+00,5392,3538,230,14301,12657,7605,18985
2020-08-13 12:00:00+00,5446,3709,223,14549,12909,7857,18730
2020-08-13 12:30:00+00,5146,3788,222,14558,12922,7871,18422
2020-08-13 13:00:00+00,4186,3727,222,14614,12977,7928,18109
2020-08-13 13:30:00+00,4342,3574,225,14230,12593,7546,18298
2020-08-13 14:00:00+00,4323,3655,221,13723,12085,7039,18462
2020-08-13 14:30:00+00,4133,3633,224,13420,11778,6730,18609
2020-08-13 15:00:00+00,4401,3690,224,13275,11631,6577,18541
2020-08-13 15:30:00+00,4289,3637,226,12721,11076,6024,18713
2020-08-13 16:00:00+00,4341,3515,227,12239,10596,5543,18522
2020-08-13 16:30:00+00,3723,3581,228,12139,10498,5439,18596
2020-08-13 17:00:00+00,2236,3695,226,11849,10206,5150,18606
2020-08-13 17:30:00+00,1523,3740,228,11543,9901,4841,18601
2020-08-13 18:00:00+00,1096,3639,232,11041,9393,4334,18395
2020-08-13 18:30:00+00,694,3648,239,10829,9168,4106,18558
2020-08-13 19:00:00+00,151,3748,242,10768,9101,4044,18684
2020-08-13 19:30:00+00,388,3978,240,10955,9286,4225,18470
2020-08-13 20:00:00+00,711,3990,239,10929,9258,4201,18200
2020-08-13 20:30:00+00,26,3910,238,10814,9143,4087,17697
2020-08-13 21:00:00+00,331,3854,241,10658,8997,3955,17136
2020-08-13 21:30:00+00,89,3818,236,10644,8972,3938,16089
2020-08-13 22:00:00+00,-560,3861,223,10660,8987,3964,14730
2020-08-13 22:30:00+00,-627,3652,219,10344,8672,3754,13784
2020-08-13 23:00:00+00,543,3357,221,10023,8354,3458,13656
2020-08-13 23:30:00+00,1371,3233,219,9889,8229,3334,13247
2020-08-14 00:00:00+00,2347,3192,220,9846,8194,3293,13219
2020-08-14 00:30:00+00,2544,3118,218,9767,8114,3218,12919
2020-08-14 01:00:00+00,2098,3007,217,9664,8010,3107,12576
2020-08-14 01:30:00+00,2191,3009,214,9679,8024,3109,12295
2020-08-14 02:00:00+00,2701,3216,212,9897,8239,3316,12024
2020-08-14 02:30:00+00,2897,3351,209,10040,8383,3450,11779
2020-08-14 03:00:00+00,3284,3461,212,10154,8494,3560,12172
2020-08-14 03:30:00+00,3354,3494,211,10199,8534,3593,12193
2020-08-14 04:00:00+00,3716,3481,220,10194,8521,3580,13014
2020-08-14 04:30:00+00,4035,3417,223,10134,8457,3516,13495
2020-08-14 05:00:00+00,3395,3345,228,10075,8400,3450,13692
2020-08-14 05:30:00+00,4485,3299,236,10119,8443,3491,15086
2020-08-14 06:00:00+00,4545,3266,238,10224,8553,3596,15492
2020-08-14 06:30:00+00,4221,2891,246,10007,8342,3389,16815
2020-08-14 07:00:00+00,3194,2593,251,9915,8247,3290,17654
2020-08-14 07:30:00+00,3149,2414,249,10034,8376,3422,18149
2020-08-14 08:00:00+00,3372,2289,253,10213,8552,3592,18522
2020-08-14 08:30:00+00,3059,2386,249,10709,9044,4091,18635
2020-08-14 09:00:00+00,2854,2502,244,10981,9316,4364,18497
2020-08-14 09:30:00+00,2682,2532,245,11275,9610,4660,18671
2020-08-14 10:00:00+00,2804,2623,239,11841,10180,5229,18620
2020-08-14 10:30:00+00,3177,2686,235,12213,10548,5579,18407
2020-08-14 11:00:00+00,3400,2611,232,12261,10596,5646,18210
2020-08-14 11:30:00+00,3509,2585,234,12330,10664,5717,18339
2020-08-14 12:00:00+00,3303,2451,234,12518,10858,5910,18388
2020-08-14 12:30:00+00,3426,2301,234,12637,10981,6042,18329
2020-08-14 13:00:00+00,3460,2236,236,12405,10751,5804,18376
2020-08-14 13:30:00+00,3460,2301,236,12243,10583,5631,18175
2020-08-14 14:00:00+00,3079,2440,237,11716,10050,5106,17710
2020-08-14 14:30:00+00,3171,2399,238,11528,9859,4910,17773
2020-08-14 15:00:00+00,3031,2316,242,11260,9592,4640,18034
2020-08-14 15:30:00+00,3068,2410,243,11173,9503,4556,18104
2020-08-14 16:00:00+00,3628,2573,243,11261,9608,4658,18252
2020-08-14 16:30:00+00,3177,2558,243,10787,9151,4205,18228
2020-08-14 17:00:00+00,1902,2515,247,10425,8771,3821,18458
2020-08-14 17:30:00+00,966,2575,249,10131,8483,3543,18256
2020-08-14 18:00:00+00,449,2684,247,9873,8234,3285,17984
2020-08-14 18:30:00+00,288,2702,250,9673,8040,3090,18089
2020-08-14 19:00:00+00,-433,2569,252,9359,7724,2772,18042
2020-08-14 19:30:00+00,-351,2591,252,9375,7743,2788,17991
2020-08-14 20:00:00+00,227,2658,249,9655,8023,3063,17788
2020-08-14 20:30:00+00,-321,2624,248,9386,7748,2792,17330
2020-08-14 21:00:00+00,-861,2574,238,9292,7630,2678,16039
2020-08-14 21:30:00+00,-1109,2540,236,9316,7626,2674,15294
2020-08-14 22:00:00+00,-1779,2563,232,9317,7601,2664,13509
2020-08-14 22:30:00+00,-2344,2543,223,9253,7531,2616,11935
2020-08-14 23:00:00+00,-1913,2465,214,9181,7441,2538,10536
2020-08-14 23:30:00+00,-1208,2353,210,9063,7317,2425,9765
2020-08-15 00:00:00+00,-747,2260,208,8966,7213,2332,9482
2020-08-15 00:30:00+00,-395,2171,207,8861,7104,2243,9305
2020-08-15 01:00:00+00,175,2138,208,8817,7056,2210,9180
2020-08-15 01:30:00+00,511,2079,208,8743,6980,2151,9225
2020-08-15 02:00:00+00,728,2141,209,8804,7040,2229,9444
2020-08-15 02:30:00+00,690,2307,205,8932,7174,2378,9227
2020-08-15 03:00:00+00,677,2555,200,9174,7413,2626,8848
2020-08-15 03:30:00+00,841,2735,198,9334,7571,2805,8721
2020-08-15 04:00:00+00,1095,2819,199,9414,7650,2889,9356
2020-08-15 04:30:00+00,910,2746,200,9324,7560,2815,9368
2020-08-15 05:00:00+00,1188,2650,206,9231,7471,2736,9898
2020-08-15 05:30:00+00,1951,2590,212,9249,7486,2766,10675
2020-08-15 06:00:00+00,2558,2533,212,9399,7637,2928,10951
2020-08-15 06:30:00+00,3182,2445,217,9579,7816,3111,11935
2020-08-15 07:00:00+00,4342,2354,226,9759,8009,3296,13039
2020-08-15 07:30:00+00,4602,2301,233,9841,8077,3490,14362
2020-08-15 08:00:00+00,3877,2271,235,9990,8227,3801,15001
2020-08-15 08:30:00+00,3315,2302,236,10119,8354,3977,15300
2020-08-15 09:00:00+00,3005,2277,234,10391,8625,4245,15426
2020-08-15 09:30:00+00,2885,2273,232,10688,8924,4541,15385
2020-08-15 10:00:00+00,2693,2241,233,10823,9061,4686,15457
2020-08-15 10:30:00+00,3043,2165,229,10964,9201,4819,15330
2020-08-15 11:00:00+00,3268,2119,229,10893,9129,4753,15394
2020-08-15 11:30:00+00,2831,2169,231,10875,9122,4744,15437
2020-08-15 12:00:00+00,2528,2135,231,10780,9021,4647,15379
2020-08-15 12:30:00+00,2674,2112,231,10866,9105,4730,15325
2020-08-15 13:00:00+00,2510,2147,229,10707,8948,4576,14951
2020-08-15 13:30:00+00,2579,2182,230,10607,8845,4476,14922
2020-08-15 14:00:00+00,2783,2257,231,10481,8720,4349,14941
2020-08-15 14:30:00+00,2619,2359,231,10383,8622,4256,14776
2020-08-15 15:00:00+00,2752,2531,231,10315,8555,4184,14803
2020-08-15 15:30:00+00,2948,2684,227,10167,8406,4039,14609
2020-08-15 16:00:00+00,3575,2830,226,10334,8574,4201,15076
2020-08-15 16:30:00+00,3033,2880,230,10057,8320,3946,15385
2020-08-15 17:00:00+00,1733,2942,231,9946,8188,3812,15380
2020-08-15 17:30:00+00,896,3074,229,9920,8166,3797,14953
2020-08-15 18:00:00+00,642,3030,234,9669,7942,3580,15226
2020-08-15 18:30:00+00,497,3018,242,9465,7753,3385,15504
2020-08-15 19:00:00+00,3,3041,240,9376,7658,3281,15189
2020-08-15 19:30:00+00,303,3156,236,9480,7762,3387,15001
2020-08-15 20:00:00+00,418,3242,237,9475,7749,3371,15128
2020-08-15 20:30:00+00,-464,3207,234,9425,7699,3318,14529
2020-08-15 21:00:00+00,-996,3116,237,9302,7567,3186,14516
2020-08-15 21:30:00+00,-1310,3185,229,9384,7647,3271,13276
2020-08-15 22:00:00+00,-1618,3084,219,9292,7545,3170,11394
2020-08-15 22:30:00+00,-1522,3165,212,9389,7634,3250,10373
2020-08-15 23:00:00+00,-1171,3226,206,9453,7689,3311,9769
2020-08-15 23:30:00+00,-1029,3265,199,9487,7724,3350,8924
2020-08-16 00:00:00+00,-520,3268,196,9505,7733,3353,8615
2020-08-16 00:30:00+00,20,3300,193,9551,7762,3385,8328
2020-08-16 01:00:00+00,443,3180,195,9441,7645,3265,8428
2020-08-16 01:30:00+00,512,3252,192,9510,7713,3337,8183
2020-08-16 02:00:00+00,485,3426,188,9682,7881,3511,7994
2020-08-16 02:30:00+00,539,3397,188,9651,7844,3482,7904
2020-08-16 03:00:00+00,604,3312,190,9570,7764,3397,8005
2020-08-16 03:30:00+00,630,3311,189,9564,7759,3396,7962
2020-08-16 04:00:00+00,1007,3271,191,9537,7728,3356,8123
2020-08-16 04:30:00+00,1354,3286,194,9554,7741,3371,8399
2020-08-16 05:00:00+00,1295,3165,195,9459,7656,3281,8621
2020-08-16 05:30:00+00,1366,3098,197,9492,7688,3312,8898
2020-08-16 06:00:00+00,1905,3079,196,9644,7842,3467,8811
2020-08-16 06:30:00+00,2582,3125,198,9960,8156,3781,9273
2020-08-16 07:00:00+00,3561,3192,200,10412,8609,4230,10091
2020-08-16 07:30:00+00,4234,3218,205,10673,8868,4488,10939
2020-08-16 08:00:00+00,4500,3164,210,10897,9089,4712,11838
2020-08-16 08:30:00+00,4521,2876,218,10847,9039,4660,13084
2020-08-16 09:00:00+00,4266,2860,216,11331,9523,5139,13343
2020-08-16 09:30:00+00,3716,2925,210,11816,10007,5634,12899
2020-08-16 10:00:00+00,3348,2951,211,11817,10011,5655,13039
2020-08-16 10:30:00+00,4355,2868,212,12188,10376,6021,13857
2020-08-16 11:00:00+00,4740,2878,211,12528,10705,6352,14026
2020-08-16 11:30:00+00,4714,3032,211,12882,11056,6712,14164
2020-08-16 12:00:00+00,3917,3017,214,12598,10775,6436,14326
2020-08-16 12:30:00+00,3415,3014,214,12303,10504,6177,14250
2020-08-16 13:00:00+00,3543,2993,211,12498,10683,6360,13992
2020-08-16 13:30:00+00,3546,3188,210,12403,10589,6285,13776
2020-08-16 14:00:00+00,3164,3212,221,11340,9524,5227,14210
2020-08-16 14:30:00+00,3528,3241,225,11221,9406,5126,14612
2020-08-16 15:00:00+00,3265,3492,224,11365,9549,5286,14603
2020-08-16 15:30:00+00,3276,3584,226,11359,9541,5292,15050
2020-08-16 16:00:00+00,3213,3461,223,11054,9259,5020,14922
2020-08-16 16:30:00+00,2720,3421,225,10661,8851,4630,15150
2020-08-16 17:00:00+00,1878,3102,230,10146,8335,4131,15385
2020-08-16 17:30:00+00,1088,3030,237,9821,8004,3817,15635
2020-08-16 18:00:00+00,454,2852,239,9351,7537,3365,15393
2020-08-16 18:30:00+00,-22,2552,249,8855,7035,2883,15800
2020-08-16 19:00:00+00,-119,2422,251,8602,6782,2654,15677
2020-08-16 19:30:00+00,263,2341,252,8485,6665,2555,15784
2020-08-16 20:00:00+00,389,2378,252,8446,6627,2531,15641
2020-08-16 20:30:00+00,-521,2347,249,8336,6543,2463,14917
2020-08-16 21:00:00+00,-884,2229,247,8189,6369,2299,14223
2020-08-16 21:30:00+00,-1244,2092,242,8043,6224,2161,13348
2020-08-16 22:00:00+00,-1857,2123,241,8062,6243,2192,12755
2020-08-16 22:30:00+00,-1862,2207,232,8136,6318,2276,11589
2020-08-16 23:00:00+00,-1321,2281,227,8085,6266,2350,10806
2020-08-16 23:30:00+00,-456,2010,230,7804,5986,2079,10811
2020-08-17 00:00:00+00,105,2064,228,7860,6044,2133,10548
2020-08-17 00:30:00+00,41,2129,225,7923,6109,2198,10110
2020-08-17 01:00:00+00,200,2034,226,7830,6016,2103,10194
2020-08-17 01:30:00+00,578,2145,224,7948,6128,2214,10122
2020-08-17 02:00:00+00,931,2239,222,8056,6226,2308,9945
2020-08-17 02:30:00+00,894,2278,221,8130,6285,2347,9773
2020-08-17 03:00:00+00,573,2404,215,8288,6411,2473,9538
2020-08-17 03:30:00+00,816,2660,211,8620,6705,2729,9451
2020-08-17 04:00:00+00,782,2518,212,8542,6599,2587,9532
2020-08-17 04:30:00+00,1564,2201,226,8244,6286,2270,10814
2020-08-17 05:00:00+00,2775,1864,237,8083,5983,1965,12089
2020-08-17 05:30:00+00,3628,1737,247,8277,6017,2000,13767
2020-08-17 06:00:00+00,4344,1768,254,8690,6294,2277,15469
2020-08-17 06:30:00+00,4693,1882,256,9278,6819,2798,16970
2020-08-17 07:00:00+00,5317,1992,250,10130,7676,3657,17584
2020-08-17 07:30:00+00,4960,1880,247,10454,7996,3974,17954
2020-08-17 08:00:00+00,3785,1899,240,10960,8499,4478,17996
2020-08-17 08:30:00+00,3439,1898,240,11584,9123,5098,18111
2020-08-17 09:00:00+00,3757,1906,239,11997,9543,5520,18163
2020-08-17 09:30:00+00,4435,1963,236,12315,9864,5950,18254
2020-08-17 10:00:00+00,5028,1993,238,12607,10194,6653,18238
2020-08-17 10:30:00+00,4485,1946,243,12592,10180,6637,18168
2020-08-17 11:00:00+00,5001,1960,237,13117,10710,7178,18601
2020-08-17 11:30:00+00,5846,1997,237,13234,10882,7348,18510
2020-08-17 12:00:00+00,5801,2007,244,13009,10672,7137,18598
2020-08-17 12:30:00+00,5403,2033,246,12937,10632,7101,18356
2020-08-17 13:00:00+00,4674,2148,249,12548,10313,6776,18581
2020-08-17 13:30:00+00,4702,2273,250,12435,10195,6662,18394
2020-08-17 14:00:00+00,4746,2296,251,12300,9985,6446,18459
2020-08-17 14:30:00+00,5029,2230,252,12267,9855,6321,18613
2020-08-17 15:00:00+00,5013,2296,257,11999,9576,6036,19332
2020-08-17 15:30:00+00,4723,2379,253,11669,9292,5758,19163
2020-08-17 16:00:00+00,3851,2435,255,10809,8468,4930,18690
2020-08-17 16:30:00+00,3433,2133,255,9963,7634,4103,18672
2020-08-17 17:00:00+00,2446,1940,262,9204,6891,3354,19172
2020-08-17 17:30:00+00,1497,1881,263,8954,6661,3127,19075
2020-08-17 18:00:00+00,518,1818,270,8465,6168,2635,19430
2020-08-17 18:30:00+00,144,1827,275,8077,5780,2251,19520
2020-08-17 19:00:00+00,-65,1963,272,8042,5746,2219,19359
2020-08-17 19:30:00+00,196,2065,273,8205,5911,2394,19473
2020-08-17 20:00:00+00,369,2381,275,8456,6164,2651,19009
2020-08-17 20:30:00+00,-396,2837,268,8739,6452,2949,18069
2020-08-17 21:00:00+00,-1457,3010,274,8903,6593,3110,18625
2020-08-17 21:30:00+00,-2134,3104,263,8971,6664,3194,17336
2020-08-17 22:00:00+00,-2361,3023,263,8922,6576,3113,16273
2020-08-17 22:30:00+00,-2304,3037,257,8949,6590,3127,14776
2020-08-17 23:00:00+00,-1132,3202,252,9098,6742,3292,14118
2020-08-17 23:30:00+00,-31,3211,250,9123,6751,3301,13697
2020-08-18 00:00:00+00,338,3114,251,9050,6636,3205,13215
2020-08-18 00:30:00+00,565,3126,250,9052,6632,3203,13117
2020-08-18 01:00:00+00,358,3076,245,8992,6574,3148,12885
2020-08-18 01:30:00+00,198,3193,240,9092,6674,3251,12365
2020-08-18 02:00:00+00,985,3385,237,9303,6861,3435,12228
2020-08-18 02:30:00+00,1467,3283,239,9194,6749,3333,12341
2020-08-18 03:00:00+00,2500,3377,242,9269,6852,3427,12844
2020-08-18 03:30:00+00,2763,3514,241,9390,6983,3564,13016
2020-08-18 04:00:00+00,2550,3667,243,9543,7138,3717,13516
2020-08-18 04:30:00+00,2723,3694,243,9573,7159,3744,13685
2020-08-18 05:00:00+00,2784,3478,253,9339,6986,3566,14672
2020-08-18 05:30:00+00,4016,3485,258,9478,7191,3777,16045
2020-08-18 06:00:00+00,4041,3630,253,10123,7770,4346,16844
2020-08-18 06:30:00+00,4017,3838,250,10760,8401,4982,17697
2020-08-18 07:00:00+00,2996,3968,244,11479,9098,5679,17964
2020-08-18 07:30:00+00,2948,3881,242,11900,9531,6115,18420
2020-08-18 08:00:00+00,4351,3821,232,12384,10031,6609,17865
2020-08-18 08:30:00+00,4618,3801,231,12884,10483,7058,18123
2020-08-18 09:00:00+00,4079,3903,226,13382,10969,7547,18113
2020-08-18 09:30:00+00,4280,3729,223,13573,11159,7742,18048
2020-08-18 10:00:00+00,5015,3863,221,14335,11922,8501,17674
2020-08-18 10:30:00+00,5386,3779,218,14535,12148,8729,17380
2020-08-18 11:00:00+00,6358,3895,216,14922,12505,9081,17492
2020-08-18 11:30:00+00,7004,4105,209,15792,13377,9952,17158
2020-08-18 12:00:00+00,6472,4198,207,16089,13674,10231,17137
2020-08-18 12:30:00+00,5956,4301,206,15906,13474,10029,16680
2020-08-18 13:00:00+00,5840,4581,205,15906,13478,10033,16587
2020-08-18 13:30:00+00,6011,4274,208,15576,13144,9700,16732
2020-08-18 14:00:00+00,6358,4101,210,15157,12721,9239,17185
2020-08-18 14:30:00+00,6068,4220,214,14546,12111,8585,17314
2020-08-18 15:00:00+00,5740,4138,213,14051,11613,8093,16834
2020-08-18 15:30:00+00,6118,4124,219,13923,11484,7963,17603
2020-08-18 16:00:00+00,5728,3853,228,13252,10809,7287,17729
2020-08-18 16:30:00+00,4696,3455,235,12095,9666,6142,18055
2020-08-18 17:00:00+00,3299,3359,234,11504,9094,5570,18196
2020-08-18 17:30:00+00,2244,3419,234,10803,8384,4859,17975
2020-08-18 18:00:00+00,1599,3564,241,10342,7922,4395,18518
2020-08-18 18:30:00+00,592,3374,249,9740,7324,3797,18778
2020-08-18 19:00:00+00,174,3345,254,9545,7125,3594,18868
2020-08-18 19:30:00+00,259,3399,251,9613,7198,3671,18457
2020-08-18 20:00:00+00,863,3324,244,9584,7168,3644,17712
2020-08-18 20:30:00+00,-34,3515,247,9744,7339,3810,17304
2020-08-18 21:00:00+00,-1855,3344,247,9488,7083,3560,16944
2020-08-18 21:30:00+00,-2209,3046,245,9110,6705,3183,15968
2020-08-18 22:00:00+00,-1857,2994,244,9001,6597,3069,14646
2020-08-18 22:30:00+00,-1517,2926,237,8933,6525,3001,13477
2020-08-18 23:00:00+00,-413,2630,241,8637,6234,2704,13730
2020-08-18 23:30:00+00,110,2464,240,8476,6065,2540,13343
2020-08-19 00:00:00+00,-99,2252,235,8271,5856,2329,12127
2020-08-19 00:30:00+00,420,2186,234,8213,5796,2264,11862
2020-08-19 01:00:00+00,0,2051,232,8084,5665,2129,11383
2020-08-19 01:30:00+00,-49,1863,233,7886,5473,1941,11324
2020-08-19 02:00:00+00,430,1724,236,7761,5335,1802,11332
2020-08-19 02:30:00+00,663,1474,241,7510,5087,1555,11607
2020-08-19 03:00:00+00,2092,1345,252,7384,4972,1439,12616
2020-08-19 03:30:00+00,2299,1318,253,7359,4944,1412,12786
2020-08-19 04:00:00+00,2817,1246,261,7278,4866,1340,13615
2020-08-19 04:30:00+00,3145,1295,263,7328,4918,1389,14036
2020-08-19 05:00:00+00,2961,1422,263,7483,5074,1543,14229
2020-08-19 05:30:00+00,3993,1497,268,7708,5299,1772,15358
